Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Ahmed Mohamed al-Mousa",Killed,"December 16, 2015",Syria,"Raqqa is Being Slaughtered Silently",Confirmed,Murder,https://cpj.org/data/people/ahmed-mohamed-al-mousa/
"Ahmed Mohamed Saleh Sayyidna",Killed,"April 14, 2025",Sudan,"North Darfur State Radio and Television Corporation",Unconfirmed,,https://cpj.org/data/people/ahmed-mohamed-saleh-sayyidna/
"Ahmed Mohamed Shukur",Killed,"September 30, 2022",Somalia,"Somali National TV",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-mohamed-shukur/
"Ahmed Muhana al-Lami",Killed,"December 6, 2019",Iraq,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-muhana-al-lami/
"Ahmed Rajib Haider",Killed,"February 15, 2013",Bangladesh,Freelance,Confirmed,Murder,https://cpj.org/data/people/ahmed-rajib-haider/
"Ahmed Rilwan Abdulla",Killed,"August 8, 2014",Maldives,"Minivan News",Confirmed,Murder,https://cpj.org/data/people/ahmed-rilwan-abdulla/
"Ahmed Riyadh al-Karbouli",Killed,"September 18, 2006",Iraq,"Baghdad TV",Confirmed,Murder,https://cpj.org/data/people/ahmed-riyadh-al-karbouli/
"Ahmed Salim",Killed,"September 13, 2008",Iraq,Al-Sharqiya,Confirmed,Murder,https://cpj.org/data/people/ahmed-salim/
"Ahmed Sharif Hussein",Killed,"August 20, 2013",Somalia,"Radio Mogadishu",Confirmed,,https://cpj.org/data/people/ahmed-sharif-hussein/
"Ahmed Shawkat",Killed,"October 28, 2003",Iraq,"Bilah Ittijah",Confirmed,Murder,https://cpj.org/data/people/ahmed-shawkat/
"Ahmed Shehab",Killed,"October 12, 2023","Israel and the Occupied Palestinian Territory","Sowt Al-Asra Radio (Radio Voice of the Prisoners)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-shehab/
"Ahmed Wael Bakri",Killed,"June 28, 2005",Iraq,Al-Sharqiyah,Confirmed,Crossfire,https://cpj.org/data/people/ahmed-wael-bakri/
"Ahmet Haceroğlu",Killed,"October 21, 2016",Iraq,"Türkmeneli TV",Confirmed,Crossfire,https://cpj.org/data/people/ahmet-haceroglu/
"Ahmet Taner Kislali",Killed,"October 21, 1999",Turkey,Cumhuriyet,Confirmed,Murder,https://cpj.org/data/people/ahmet-taner-kislali/
"Ahsan Ali",Killed,"July 20, 2001",Bangladesh,Freelancer,Unconfirmed,Unknown,https://cpj.org/data/people/ahsan-ali/
"Aiyathurai Nadesan",Killed,"May 31, 2004","Sri Lanka",Virakesari,Confirmed,Murder,https://cpj.org/data/people/aiyathurai-nadesan/
"Ajay Lalwani",Killed,"March 18, 2021",Pakistan,"Daily Puchano and Royal News TV",Unconfirmed,,https://cpj.org/data/people/ajay-lalwani/
"Ajmal Naqshbandi",Killed,"April 8, 2007",Afghanistan,Freelance,Confirmed,Murder,https://cpj.org/data/people/ajmal-naqshbandi/
"Akhilesh Pratap",Killed,"May 12, 2016",India,"Taaza TV",Unconfirmed,Unknown,https://cpj.org/data/people/akhilesh-pratap/
"Akhmednabi Akhmednabiyev",Killed,"July 9, 2013",Russia,"Novoye Delo",Confirmed,Murder,https://cpj.org/data/people/akhmednabi-akhmednabiyev/
"Akram ElShafie",Killed,"January 5, 2024","Israel and the Occupied Palestinian Territory",Safa,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/akram-elshafie/
"Akshay Singh",Killed,"July 4, 2015",India,"Aaj Tak",Unconfirmed,Unknown,https://cpj.org/data/people/akshay-singh/
"Al-Hosseiny Abou Deif",Killed,"December 12, 2012",Egypt,El-Fagr,Confirmed,Murder,https://cpj.org/data/people/al-hosseiny-abou-deif/
"Al-Moutaz Bellah Ibrahim",Killed,"May 4, 2014",Syria,"Shaam News Network",Confirmed,Murder,https://cpj.org/data/people/al-moutaz-bellah-ibrahim/
"Al-Shykh Al-Samany Saadaldyn Mousa Abdulla ‘Sheikho’",Killed,"May 18, 2025",Sudan,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/al-shykh-al-samany-saadaldyn-mousa-abdulla-sheikho/
"Alaa Aasi",Killed,"January 29, 2008",Iraq,Al-Forat,Confirmed,,https://cpj.org/data/people/alaa-aasi/
"Alaa Abdel-Wahab",Killed,"May 31, 2009",Iraq,"Al-Baghdadia TV",Confirmed,Crossfire,https://cpj.org/data/people/alaa-abdel-wahab/
"Alaa Abdul-Karim al-Fartoosi",Killed,"January 29, 2008",Iraq,Al-Forat,Confirmed,Crossfire,https://cpj.org/data/people/alaa-abdul-karim-al-fartoosi/
"Alaa Al-Hams",Killed,"February 12, 2024","Israel and the Occupied Palestinian Territory",SND,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/alaa-al-hams/
"Alaa Edward Butros",Killed,"November 24, 2013",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/alaa-edward-butros/
"Alaa Hassan",Killed,"June 28, 2006",Iraq,"Inter Press Service",Unconfirmed,Unknown,https://cpj.org/data/people/alaa-hassan/
"Alaa Kraym (Mohammed al-Qabouni)",Killed,"May 4, 2017",Syria,"Qaboun Media Center",Confirmed,Crossfire,https://cpj.org/data/people/alaa-kraym-mohammed-al-qabouni/
"Alaa Mohammed",Killed,"February 21, 2026",Syria,Freelance,Confirmed,Murder,https://cpj.org/data/people/alaa-mohammed/
"Alaa Nayef al-Khader al-Khalidi",Killed,"July 12, 2019",Syria,"Douma Coordination Office",Confirmed,Unknown,https://cpj.org/data/people/alaa-nayef-al-khader-al-khalidi/
"Alaa Qassem Mohan",Killed,"May 20, 2016",Iraq,"Al-Ahed Radio",Unconfirmed,Unknown,https://cpj.org/data/people/alaa-qassem-mohan/
"Alaa Uldeen Aziz",Killed,"May 17, 2007",Iraq,"ABC News",Confirmed,Murder,https://cpj.org/data/people/alaa-uldeen-aziz/
"Aladdin Ali Mohamed",Killed,"June 22, 2024",Sudan,"Wad Mandani Radio",Confirmed,,https://cpj.org/data/people/aladdin-ali-mohamed/
"Alahin Hussein",Killed,"October 30, 2003",Iraq,Al-Arabiya,Confirmed,,https://cpj.org/data/people/alahin-hussein/
"Alberto Antoniotti Monge",Killed,"January 29, 1995",Guatemala,"El Gráfico",Unconfirmed,Unknown,https://cpj.org/data/people/alberto-antoniotti-monge/
"Alberto Berbon",Killed,"December 15, 1996",Philippines,"DZMM Radio",Unconfirmed,Unknown,https://cpj.org/data/people/alberto-berbon/
"Alberto Graves Chakussanga",Killed,"September 5, 2010",Angola,"Radio Despertar",Confirmed,Murder,https://cpj.org/data/people/alberto-graves-chakussanga/
"Alberto López Bello",Killed,"July 17, 2013",Mexico,"El Imparcial and Radiorama",Unconfirmed,Unknown,https://cpj.org/data/people/alberto-lopez-bello/
"Alberto Rivera Fernández",Killed,"April 12, 2004",Peru,"Frecuencia Oriental",Confirmed,Murder,https://cpj.org/data/people/alberto-rivera-fernandez/
"Alberto Sánchez Tovar",Killed,"November 28, 1999",Colombia,"Producciones Colombia",Unconfirmed,Unknown,https://cpj.org/data/people/alberto-sanchez-tovar/
"Albino Sibia (Mano Shottas)",Killed,"December 12, 2024",Mozambique,Freelance,Confirmed,Murder,https://cpj.org/data/people/albino-sibia-mano-shottas/
"Alboh Madjigoto",Killed,"October 4, 1992",Chad,"Radiodiffusion Nationale Tchadienne",Unconfirmed,Unknown,https://cpj.org/data/people/alboh-madjigoto/
"Aldion Layao",Killed,"April 8, 2012",Philippines,"DXRP Radio",Unconfirmed,Unknown,https://cpj.org/data/people/aldion-layao/
"Aleh Byabenin",Killed,"September 3, 2010",Belarus,"Charter 97",Confirmed,Murder,https://cpj.org/data/people/aleh-byabenin/
"Alejandro Gallegos",Killed,"January 24, 2025",Mexico,"La Voz del Pueblo",Unconfirmed,,https://cpj.org/data/people/alejandro-gallegos/
"Alejandro Jaramillo",Killed,"October 24, 1997",Colombia,"El Sur",Unconfirmed,Unknown,https://cpj.org/data/people/alejandro-jaramillo/
"Alejandro Martínez Noguez",Killed,"August 4, 2024",Mexico,"El Hijo del Llanero Solitito",Unconfirmed,,https://cpj.org/data/people/alejandro-martinez-noguez/
"Alejandro Pérez",Killed,"June 5, 1992",Peru,"Channel 2-Frequencia Latina TV",Confirmed,Murder,https://cpj.org/data/people/alejandro-perez/
"Alejandro Reblando",Killed,"November 23, 2009",Philippines,"Manila Bulletin",Confirmed,Murder,https://cpj.org/data/people/alejandro-reblando/
"Alejandro Zenón Fonseca Estrada",Killed,"September 24, 2008",Mexico,"EXA FM",Confirmed,Murder,https://cpj.org/data/people/alejandro-zenon-fonseca-estrada/
"Aleksandr Rastorguyev",Killed,"July 30, 2018","Central African Republic","The Investigations Management Centre (TsUR)",Confirmed,Murder,https://cpj.org/data/people/aleksandr-rastorguyev/
"Aleksandr Sidelnikov",Killed,"October 4, 1993",Russia,"Lennauchfilm Studio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/aleksandr-sidelnikov/
"Aleksandr Smirnov",Killed,"October 4, 1993",Russia,"Molodyozhny Kuryer",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/aleksandr-smirnov/
"Aleksandr Yefremov",Killed,"May 12, 2000",Russia,"Nashe Vremya",Confirmed,Crossfire,https://cpj.org/data/people/aleksandr-yefremov/
"Aleksandre Lashkarava",Killed,"July 11, 2021",Georgia,"TV Pirveli",Unconfirmed,,https://cpj.org/data/people/aleksandre-lashkarava/
"Aleksei Sidorov",Killed,"October 9, 2003",Russia,"Tolyatinskoye Obozreniye",Confirmed,Murder,https://cpj.org/data/people/aleksei-sidorov/
"Alessandro Otta",Killed,"January 28, 1994",Bosnia,RAI-TV,Confirmed,Crossfire,https://cpj.org/data/people/alessandro-otta/
"Alex Balcoba",Killed,"May 27, 2016",Philippines,"People’s Brigada",Unconfirmed,Unknown,https://cpj.org/data/people/alex-balcoba/
"Alex Ogbu",Killed,"January 21, 2020",Nigeria,"Regent Africa Times",Unconfirmed,,https://cpj.org/data/people/alex-ogbu/
"Alexánder Álvarez",Killed,"February 14, 2023",Paraguay,"Radio Urundey",Unconfirmed,,https://cpj.org/data/people/alexander-alvarez/
"Alexander Chulanov",Killed,"March 1, 1994",Belarus,"Belarus National Television",Unconfirmed,Unknown,https://cpj.org/data/people/alexander-chulanov/
"Alexander Klimchuk",Killed,"August 10, 2008",Georgia,"Caucasus Images",Confirmed,Crossfire,https://cpj.org/data/people/alexander-klimchuk/
"Alexandra Tuttle",Killed,"September 22, 1993",Georgia,"The Wall Street Journal",Confirmed,Crossfire,https://cpj.org/data/people/alexandra-tuttle/
"Alexis Bandyatuyaga",Killed,"September 14, 1994",Burundi,"National Radio and Television of Burundi",Confirmed,Murder,https://cpj.org/data/people/alexis-bandyatuyaga/
"Alfonse Rutsindura",Killed,"June 1, 1994",Rwanda,"Amakuruki I Butare",Unconfirmed,Unknown,https://cpj.org/data/people/alfonse-rutsindura/
"Alfonso Margarito Martínez Esquivel",Killed,"January 17, 2022",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/alfonso-margarito-martinez-esquivel/
"Alfredo Abad López",Killed,"December 13, 2000",Colombia,"La Voz de la Selva",Confirmed,Murder,https://cpj.org/data/people/alfredo-abad-lopez/
"Alfredo Antonio Hurtado Núñez",Killed,"April 25, 2011","El Salvador","Canal 33",Confirmed,Murder,https://cpj.org/data/people/alfredo-antonio-hurtado-nunez/
"Alfredo Cardoso Echeverría",Killed,"October 31, 2021",Mexico,"Las Dos Costas",Confirmed,Murder,https://cpj.org/data/people/alfredo-cardoso-echeverria/
"Alfrets Mirulewan",Killed,"December 17, 2010",Indonesia,"Pelangi Weekly",Confirmed,Murder,https://cpj.org/data/people/alfrets-mirulewan/
"AlHassan Hamad",Killed,"October 6, 2024","Israel and the Occupied Palestinian Territory","Freelance, Al Jazeera, Media Town TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/alhassan-hamad/
"Ali Abbas",Killed,"August 11, 2012",Syria,SANA,Confirmed,Murder,https://cpj.org/data/people/ali-abbas/
"Ali Abboud",Killed,"January 7, 1995",Algeria,"Radio Chaine 1",Confirmed,Murder,https://cpj.org/data/people/ali-abboud/
"Ali Abdel Aziz",Killed,"March 18, 2004",Iraq,Al-Arabiya,Confirmed,Crossfire,https://cpj.org/data/people/ali-abdel-aziz/
"Ali Abu Afash",Killed,"August 13, 2014","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,,https://cpj.org/data/people/ali-abu-afash/
"Ali Adnan",Killed,"October 30, 2003",Iraq,Al-Arabiya,Confirmed,,https://cpj.org/data/people/ali-adnan/
"Ali Ahmed Abdi",Killed,"March 4, 2012",Somalia,Freelance,Confirmed,Murder,https://cpj.org/data/people/ali-ahmed-abdi/
"Ali Aish Mohammad Youssef",Killed,"September 16, 2018",Yemen,"Al-Maraweah Radio Broadcasting Center",Confirmed,,https://cpj.org/data/people/ali-aish-mohammad-youssef/
"Ali al-Khatib",Killed,"March 19, 2004",Iraq,Al-Arabiya,Confirmed,Crossfire,https://cpj.org/data/people/ali-al-khatib/
"Ali Boukerbache",Killed,"March 21, 1995",Algeria,Media-TV,Confirmed,Murder,https://cpj.org/data/people/ali-boukerbache/
"Ali Ghani",Killed,"August 20, 2016",Iraq,"Al-Ahad TV",Confirmed,,https://cpj.org/data/people/ali-ghani/
"Ali Hassan al-Jaber",Killed,"March 13, 2011",Libya,Al-Jazeera,Confirmed,Crossfire,https://cpj.org/data/people/ali-hassan-al-jaber/
"Ali Hlayel",Killed,"October 13, 2006",Iraq,"Atyaf (Iraqi Media Network)",Confirmed,,https://cpj.org/data/people/ali-hlayel/
"Ali Ibrahim Issa",Killed,"April 14, 2005",Iraq,Al-Hurriya,Confirmed,Crossfire,https://cpj.org/data/people/ali-ibrahim-issa/
"Ali Jaafar",Killed,"May 31, 2006",Iraq,Al-Iraqiya,Confirmed,Murder,https://cpj.org/data/people/ali-jaafar/
"Ali Jabber",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,,https://cpj.org/data/people/ali-jabber/
"Ali Juburi al-Kaabi",Killed,"July 14, 2012",Syria,Al-Zawraa,Unconfirmed,Unknown,https://cpj.org/data/people/ali-juburi-al-kaabi/
"Ali Khalil",Killed,"May 20, 2007",Iraq,Azzaman,Unconfirmed,Unknown,https://cpj.org/data/people/ali-khalil/
"Ali Mahmoud Othman",Killed,"December 30, 2013",Syria,Freelance,Confirmed,Unknown,https://cpj.org/data/people/ali-mahmoud-othman/
"Ali Mahmud",Killed,"July 13, 2016",Iraq,"Al-Ghadeer TV",Confirmed,Crossfire,https://cpj.org/data/people/ali-mahmud/
"Ali Mohammed Ahmed al-Faqih",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/ali-mohammed-ahmed-al-faqih/
"Ali Mohammed al-Aqel",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/ali-mohammed-al-aqel/
"Ali Mohammed Omar",Killed,"February 16, 2007",Somalia,"Radio Warsan",Unconfirmed,Unknown,https://cpj.org/data/people/ali-mohammed-omar/
"Ali Mustafa",Killed,"March 9, 2014",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/ali-mustafa/
"Ali Naji al-Shara'i",Killed,"September 10, 2025",Yemen,"26 September, Yemen",Confirmed,,https://cpj.org/data/people/ali-naji-al-sharai/
"Ali Nur Siad",Killed,"October 14, 2017",Somalia,"Voice of America",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ali-nur-siad/
"Ali Risan",Killed,"October 22, 2016",Iraq,"Al-Sumaria TV",Confirmed,Crossfire,https://cpj.org/data/people/ali-risan/
"Ali Saleemi",Killed,"April 30, 2018",Afghanistan,"Mashal TV",Confirmed,Murder,https://cpj.org/data/people/ali-saleemi/
"Ali Shaaban",Killed,"April 9, 2012",Lebanon,Al-Jadeed,Confirmed,Crossfire,https://cpj.org/data/people/ali-shaaban/
"Ali Shafeya al-Moussawi,",Killed,"December 15, 2007",Iraq,"Alive in Baghdad",Unconfirmed,Unknown,https://cpj.org/data/people/ali-shafeya-al-moussawi/
"Ali Sharmarke",Killed,"August 11, 2007",Somalia,HornAfrik,Confirmed,Murder,https://cpj.org/data/people/ali-sharmarke/
"Ali Shoaib",Killed,"March 28, 2026",Lebanon,"Al-Manar TV",Confirmed,Murder,https://cpj.org/data/people/ali-shoaib/
"Ali Watan Rozouk al-Hassani",Killed,"July 6, 2007",Iraq,Al-Samawah,Confirmed,,https://cpj.org/data/people/ali-watan-rozouk-al-hassani/
"Alisher Saipov",Killed,"October 24, 2007",Kyrgyzstan,Siyosat,Confirmed,Murder,https://cpj.org/data/people/alisher-saipov/
"Alison Parker",Killed,"August 26, 2015",USA,WDBJ7,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/alison-parker/
"Alix Joseph",Killed,"May 16, 2007",Haiti,"Radio-Télé Provinciale",Unconfirmed,Unknown,https://cpj.org/data/people/alix-joseph/
"Allah Noor",Killed,"February 7, 2005",Pakistan,"Khyber TV",Confirmed,Murder,https://cpj.org/data/people/allah-noor/
"Allan Dizon",Killed,"November 27, 2004",Philippines,"The Freeman, Banat",Unconfirmed,Unknown,https://cpj.org/data/people/allan-dizon/
"Allan Enwiyah",Killed,"January 7, 2006",Iraq,Freelance,Confirmed,,https://cpj.org/data/people/allan-enwiyah/
"Allaoua Ait M'barak",Killed,"February 11, 1996",Algeria,"Le Soir d'Algérie",Confirmed,Murder,https://cpj.org/data/people/allaoua-ait-mbarak/
"Almigdad Mojalli",Killed,"January 17, 2016",Yemen,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/almigdad-mojalli/
"Alnor Suleiman Alnor",Killed,"October 4, 2025",Sudan,"Radio El-Fasher",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/alnor-suleiman-alnor/
"Aloys Nyimbuzi",Killed,"April 7, 1994",Rwanda,L'Observateur,Confirmed,Murder,https://cpj.org/data/people/aloys-nyimbuzi/
"Alpha Amadu Bah",Killed,"January 17, 1999","Sierra Leone","Independent Observer",Confirmed,Murder,https://cpj.org/data/people/alpha-amadu-bah/
"Altaf Ahmed Faktoo",Killed,"January 1, 1997",India,"Doordarshan TV",Confirmed,Murder,https://cpj.org/data/people/altaf-ahmed-faktoo/
"Álvaro Alfredo Aceituno López",Killed,"June 25, 2016",Guatemala,"Radio Ilusión",Unconfirmed,Unknown,https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/
"Álvaro Alonso Escobar",Killed,"December 23, 2001",Colombia,"La Región",Unconfirmed,Unknown,https://cpj.org/data/people/alvaro-alonso-escobar/
"Alwan al-Ghorabi",Killed,"June 21, 2011",Iraq,Afaq,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/alwan-al-ghorabi/
"Amado Ramírez Dillanes",Killed,"April 6, 2007",Mexico,"Televisa and Radiorama",Confirmed,Murder,https://cpj.org/data/people/amado-ramirez-dillanes/
"Amal Mohammed Ghaleb al-Manakhi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/amal-mohammed-ghaleb-al-manakhi/
"Amal Shamaly",Killed,"March 9, 2026","Israel and the Occupied Palestinian Territory","Qatar Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/amal-shamaly/
"Amal Zohud",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/amal-zohud/
"Ambika Timsina",Killed,"January 1, 2002",Nepal,Janadesh,Unconfirmed,Unknown,https://cpj.org/data/people/ambika-timsina/
"Amer Diab",Killed,"March 29, 2013",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/amer-diab/
"Amer Malallah al-Rashidi",Killed,"September 3, 2007",Iraq,Al-Mosuliya,Confirmed,Murder,https://cpj.org/data/people/amer-malallah-al-rashidi/
"Ameur Ouagueni",Killed,"August 20, 1995",Algeria,"Le Matin",Confirmed,Murder,https://cpj.org/data/people/ameur-ouagueni/
"Amir Nowab",Killed,"February 7, 2005",Pakistan,"Associated Press Television News and Frontier Post",Confirmed,Murder,https://cpj.org/data/people/amir-nowab/
"Amira Hatem",Killed,"July 26, 2010",Iraq,Al-Arabiya,Confirmed,,https://cpj.org/data/people/amira-hatem/
"Amjad Anas Aktalati",Killed,"February 4, 2020",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/amjad-anas-aktalati/
"Amjad Hameed",Killed,"March 11, 2006",Iraq,Al-Iraqiya,Confirmed,Murder,https://cpj.org/data/people/amjad-hameed/
"Amjad Hassan Bakir",Killed,"June 18, 2019",Syria,"Saraqib al-Hadath",Confirmed,Crossfire,https://cpj.org/data/people/amjad-hassan-bakir/
"Amjad Juhjouh",Killed,"July 6, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/amjad-juhjouh/
"Ammar al-Shami",Killed,"May 31, 2015",Syria,"Qasioun News",Confirmed,Crossfire,https://cpj.org/data/people/ammar-al-shami/
"Ammar Mohamed Suhail Zado",Killed,"May 27, 2012",Syria,"Shaam News Network",Confirmed,Crossfire,https://cpj.org/data/people/ammar-mohamed-suhail-zado/
"Amna Hamid",Killed,"April 24, 2024","Israel and the Occupied Palestinian Territory",Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/amna-hamid/
"Amparo Leonor Jiménez Pallares",Killed,"August 11, 1998",Colombia,"""QAP"" and ""En Vivo""",Confirmed,Murder,https://cpj.org/data/people/amparo-leonor-jimenez-pallares/
"Amr Abu Odeh",Killed,"October 31, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/amr-abu-odeh/
"Amr Badir al-Deen Junaid",Killed,"March 10, 2013",Syria,"Qaboun Media Center",Confirmed,Crossfire,https://cpj.org/data/people/amr-badir-al-deen-junaid/
